id,is_match
3654#3653,-1
780#777,1
12191#12192,-1
15600#15601,-1
3251#3253,1
7194#7196,1
888#889,1
981#983,1
2856#2863,1
7123#7124,1
8238#8240,1
2090#2095,1
1753#1755,1
4035#4041,-1
8200#8181,-1
8980#8984,1
5195#5196,1
2903#2910,1
8943#8941,1
7951#7952,-1
6806#6807,1
2909#2910,1
8182#8183,-1
2547#2557,1
3491#3484,-1
8090#8189,-1
8850#8861,1
206#208,1
2782#2791,1
10074#10075,1
7606#7607,1
9456#9457,1
12471#12472,-1
5691#5684,1
215718#666765,-1
8203#8193,-1
11926#11927,1
7143#7144,1
5597#5599,1
287#284,1
2471#2475,1
3288#3289,1
2511#2507,1
1799#1795,1
15052#15006,-1
218#224,1
3698#3709,-1
2194#2221,1
454#462,-1
14065#14066,-1
1021#1022,1
14668#14669,-1
646#651,1
1947#1957,1
8164#8181,-1
1382#1377,1
11341#11342,-1
8336#8338,-1
11231#11232,-1
2251#2259,-1
4247#4248,-1
7921#7926,-1
2818#2828,1
8903#8905,1
8168#8173,-1
1679#1684,1
617#619,1
2191#2220,1
3924#3928,-1
11113#11114,-1
926#927,1
7193#7194,1
2461#2472,1
225#10,1
15502#16060,-1
2125#2126,1
8177#8178,-1
5229#5230,1
11001#11002,-1
8186#8199,-1
2896#2914,1
3734#3727,-1
1261#1274,1
2135#2140,1
5941#5949,1
2101#2112,1
6225#6228,1
5655#5664,1
77#69,1
463800#464166,-1
8183#8185,-1
1159#1162,1
65#73,1
3008#3009,1
8365#8358,-1
2137#2145,1
1947#1952,1
2610#2614,1
7424#7426,1
4346#4338,1
2178#2186,1
296#298,1
7387#7390,1
14700#14701,-1
1250#1267,1
8925#8927,1
15934#15935,-1
2852#2855,1
6861#6862,1
1417#1429,1
2290#2344,1
2558#2561,1
2375#2386,1
10848#10849,-1
1150#1141,1
762#768,1
8852#8854,1
12710#12711,1
3765#3766,-1
4239#4240,-1
1345#1350,1
673#672,-1
1820#1826,1
2434#2437,1
7899#7900,-1
90#92,1
319#320,1
818#828,1
2114#2121,1
483#486,1
2215#2218,1
8954#8958,1
11800#11801,1
5251#5252,-1
1410#1412,1
14357#14358,-1
5656#5655,1
16080#16081,-1
909#915,1
2084#2080,1
857#863,1
2189#2205,1
8850#8862,1
1006#1013,1
2235#2239,1
14121#14122,-1
7307#7298,1
13694#12145,-1
1215#1220,1
103693#477174,-1
10121#10122,1
1117#1118,1
8056#8055,-1
11107#11108,-1
14835#14836,-1
1352#1381,1
451#461,-1
2671#2673,1
8387#8389,1
2196#2211,1
1610#1614,1
1228#1233,1
1926#1935,1
3479#3481,-1
2744#2742,1
2349#2359,1
1097#1099,1
1911#1914,1
2662#2677,1
6550#6551,1
1756#1758,1
2188#2197,1
3874#3875,-1
3729#3730,-1
7373#7371,1
1625#1626,1
7284#7285,1
2408#2414,1
15254#15247,-1
1648#1647,1
2041#2043,1
663#669,1
10612#10613,-1
16061#16062,-1
2219#2228,1
2558#2555,1
2080#2086,1
8361#8348,-1
193#190,1
9025#9031,1
3516#3525,-1
12551#12552,-1
3703#3708,-1
5543#5549,1
5923#5924,-1
574#577,1
12190#12191,1
8372#8377,-1
4366#4375,1
13591#13592,-1
3671#3673,-1
978#981,1
2352#2357,1
8999#9006,1
533#534,1
8942#8946,1
2202#2223,1
3488#3490,-1
2661#2679,1
1256#1284,1
1451#1456,1
12885#12886,-1
3137#3138,1
2138#2134,1
8171#8175,-1
1893#1897,1
5564#5581,1
3763#3764,-1
7308#7300,1
5567#5582,1
14993#14973,-1
11934#11935,1
3519#3528,-1
1919#1926,1
137#136,1
2664#2667,1
660#669,1
1271#1274,1
4115#4119,-1
6758#6760,1
2655#2656,1
1101#1088,1
12170#11893,-1
9034#9035,1
3762#3763,-1
1151#1163,1
4332#4343,1
3689#3708,-1
8025#8036,-1
1331#1332,1
1923#1931,1
15748#15695,-1
2017#2028,1
2337#2338,1
6242#6243,1
3512#3518,-1
2658#2663,1
2342#2290,1
315#316,1
2561#2547,1
10985#10986,-1
15873#15874,1
1888#1892,-1
2893#2906,1
4927#4928,1
15588#15589,-1
16012#15979,-1
12980#12981,-1
6100#6099,1
1254#1260,1
2159#2166,1
2338#2348,1
4085#4087,-1
407#408,-1
6195#6201,1
1955#1957,1
412#422,1
16073#15674,-1
8197#8190,-1
6119#6118,-1
86#91,1
2670#2675,1
10661#10662,-1
9772#9773,-1
10685#10686,-1
2182#2186,1
1105#1118,1
2341#2344,1
12362#12363,-1
6708#6709,1
15603#15604,-1
15778#15815,-1
6198#6195,1
8837#8834,1
14347#14348,-1
8862#8861,1
2117#2119,1
1158#1167,1
2205#2216,1
1221#1242,-1
11131#11132,-1
2790#2794,1
1389#1406,-1
1169#1159,-1
9066#9067,1
8862#8849,1
4165#4166,-1
1645#1653,1
8982#8998,1
8978#9003,1
2223#2227,1
4133#4140,-1
1738#1743,1
1217#1219,1
1252#1260,1
4132#4139,1
2265#2266,-1
13832#11934,-1
8863#8861,1
2248#2257,-1
1329#1330,1
9088#9084,1
1975#1973,1
12465#12466,-1
237#239,1
8196#8163,-1
3699#3702,-1
1768#1773,-1
332#334,1
1440#1445,-1
1523#1528,1
13364#13365,1
3244#3245,1
1641#1642,1
7256#7257,1
6084#6085,-1
4078#4079,-1
925#926,1
2448#2455,1
12938#12939,-1
6889#6891,1
6227#6228,1
2856#2859,1
9421#9422,1
10719#10720,-1
2207#2210,1
2520#2523,1
385073#581684,-1
2486#2487,1
8862#8852,1
2193#2201,1
3471#3472,-1
4651#4652,1
7172#7173,1
4126#4133,1
2380#2375,1
1045#1052,1
3952#3947,-1
8589#8590,-1
8170#8184,-1
4325#4343,1
4367#4368,-1
5189#5190,-1
1145#1166,1
1384#1352,1
1130#1125,1
3482#3480,-1
3981#3983,1
3484#3497,-1
15936#15929,-1
2215#2223,1
1376#1380,1
12313#12314,-1
2191#2222,1
910#911,1
2728#2735,1
3469#3474,-1
2971#2973,-1
9976#9977,-1
2928#2930,1
7318#7295,1
1941#1956,1
8999#9007,1
1377#1387,1
3772#3773,-1
5570#5581,1
5687#5689,1
1995#1999,1
328#330,1
8836#8842,1
8922#8930,1
2089#2094,-1
7216#7217,-1
2821#2834,1
2203#2227,1
2665#2672,1
1020#1027,1
10418#10419,-1
220#222,1
8175#8190,-1
11709#11710,-1
3707#3701,-1
12385#12386,1
1810#1811,1
2102#2104,1
2084#2087,1
15554#15584,-1
881#882,1
2901#2912,1
6694#6696,-1
14941#14942,1
3637#3561,-1
3697#3702,-1
2415#2430,1
12509#14661,-1
8251#8254,-1
7080#7078,1
603#607,-1
8173#8176,-1
2597#2600,1
11382#11383,-1
8185#8194,-1
4267#4268,1
3470#3480,-1
588#590,-1
8373#8378,-1
8881#8883,1
13645#13646,-1
7739#7740,-1
3662#3668,-1
6132#6134,1
7302#7318,1
2149#2150,1
1863#1875,1
12477#12887,-1
1480#1485,1
1572#1574,1
252#254,1
1502#1498,-1
1853#1859,1
1213#1218,1
1809#1813,1
3498#3504,-1
1713#1712,1
7294#7300,1
7902#7906,-1
2892#2915,1
5618#5620,1
3514#3527,-1
8090#8202,-1
15635#15636,1
12977#12978,-1
1683#1686,1
12335#12336,1
14800#14812,-1
6514#6515,1
9026#9031,1
1814#1815,1
3069#3070,1
7259#7256,1
1402#1408,1
15060#15061,-1
2658#2670,1
15436#15438,-1
4332#4338,1
9179#9180,-1
11976#11977,1
2011#2016,1
641#647,-1
377466#584691,-1
8035#8031,-1
13837#13838,-1
2460#2472,1
1892#1897,1
56534#479964,1
1276#1285,1
4031#4032,1
2211#2225,1
6580#6582,1
1558#1561,1
3660#3666,-1
1837#1846,1
7912#7913,-1
7492#7493,1
2009#2024,1
8892#8904,1
1312#1313,1
939#937,1
2768#2790,1
2662#2664,1
1390#1405,1
1501#1504,1
8937#8938,1
2718#2733,1
3912#3913,1
5605#5606,-1
2221#2227,1
857#830,1
4199#4200,1
3956#3957,-1
65#72,1
2730#2737,-1
5583#5584,-1
5760#5761,-1
611#602,-1
136#148,1
2673#2677,1
11968#11969,1
1441#1452,1
4645#4646,1
5620#5625,1
8895#8905,1
2782#2783,1
7686#7687,1
162156#698517,-1
7688#7689,1
8858#8851,1
2900#2910,1
8042#8044,1
3263#3264,1
3472#3478,-1
1147#1156,1
1286#1279,1
1645#1652,1
4737#4738,1
606#613,-1
8741#8745,1
4326#4338,1
11611#11612,-1
4009#4011,-1
15146#15147,-1
1223#1233,1
12783#12784,-1
3457#3459,1
559#562,1
1972#1978,1
3360#3362,1
11506#11507,-1
1137#1139,1
14905#14906,-1
1091#1098,1
390#17,1
8322#8324,1
2461#2467,1
5696#5698,1
11400#11401,1
2464#2468,1
1864#1871,1
4368#4372,1
1252#1285,1
9890#9891,-1
9027#9035,1
2658#2662,1
40042#744897,-1
4857#4858,1
15668#15641,-1
1403#1413,1
2628#2629,1
3012#3013,1
7213#7214,1
1713#1715,1
2895#2915,1
8364#8360,-1
8298#8303,-1
2510#2517,-1
15343#15344,-1
9985#9986,-1
15825#15826,-1
13138#13139,-1
1205#1207,1
3658#3668,-1
1110#1117,1
10908#10909,-1
5941#5942,1
5645#5652,1
7615#7616,-1
5654#5663,1
2134#2135,1
6619#6618,1
2444#2454,1
1402#1409,1
221#8,1
1099#1104,1
12974#12975,-1
7153#7158,1
8999#9003,1
6500#6501,1
5637#5650,1
2853#2855,1
1292#1293,1
8374#8379,-1
1808#1813,-1
9826#9827,-1
5566#5568,1
4123#4115,1
1416#1428,-1
2205#2228,1
2056#2055,1
4123#4124,-1
8027#8032,-1
8820#8758,1
2268#2270,-1
1881#1880,1
10184#10185,-1
1074#1078,1
1273#1283,1
8914#8923,1
11016#11017,-1
3698#3701,-1
1653#1657,1
2726#2718,1
3299#3300,1
8874#8884,1
13997#13998,-1
8824#8827,1
1112#1116,1
6880#6881,1
9032#9035,1
7157#7165,1
292#289,1
8998#9005,1
7#211,1
2879#2875,1
1397#1411,1
7301#7316,1
996#997,1
6181#6182,1
6213#6214,1
11022#11023,-1
14112#14113,-1
8835#8838,1
8795#8789,1
3408#3406,-1
142#150,1
8989#9005,1
8422#8425,-1
12639#12640,-1
5671#5616,1
9044#9045,1
5609#5611,1
4043#4046,-1
12238#12239,-1
2782#2787,-1
8208#8210,-1
5825#5826,1
11870#11871,1
2511#2519,1
277#281,1
1225#1230,1
13408#13409,-1
1231#1242,-1
9112#9114,1
2816#2814,1
8991#8997,1
6819#6821,1
5557#5559,-1
1430#1438,1
601#603,-1
1385#1378,1
2675#2681,1
13104#13105,-1
7905#7906,-1
464264#662879,-1
6684#6685,1
140#150,1
8902#8888,1
3730#3734,-1
690405#721308,-1
870#876,1
13073#13074,1
4041#4036,-1
1277#1280,1
2513#2523,1
8744#8746,1
1470#1472,1
13912#13913,-1
6104#6106,1
4366#4367,1
12109#12110,-1
7441#7440,1
1088#1103,1
1401#1407,1
16043#16044,1
818#823,1
8247#8253,-1
128#130,1
11536#11537,1
1871#1872,1
10082#10083,1
2469#2476,1
13080#13081,-1
12060#12061,1
9111#9116,-1
8986#9008,1
8854#8857,1
7625#7626,-1
4389#4392,1
11868#11869,-1
669#668,1
2427#2421,1
5643#5641,1
1604#1606,1
9962#9963,-1
1920#1933,1
6131#6139,1
2192#2210,1
6993#6997,1
12299#12300,1
945#946,1
8756#8757,-1
2176#2181,1
8989#8993,1
10010#10011,-1
616#605,-1
8994#8999,1
15016#15008,-1
8917#8928,1
3688#3699,-1
9063#9067,1
1398#1395,1
8186#8201,-1
1249#1287,1
5654#5664,1
2904#2909,1
8337#8338,-1
1084#1101,1
305#307,1
6130#6134,1
3370#3371,1
3997#3991,-1
2160#2171,1
874#876,1
8899#8901,1
3200#3201,1
8942#8941,1
482#491,1
7556#7558,1
7168#7165,1
6530#6531,1
1397#1402,1
1831#1832,1
3515#3526,-1
12260#12261,-1
165#172,1
6893#6895,1
7445#7449,1
9898#9899,-1
1434#1437,1
1537#1532,-1
16082#16083,-1
2606#2612,1
3792#3793,-1
1550#1544,1
1273#1278,1
3930#3932,-1
14713#14714,-1
8203#8169,-1
1375#1382,1
1045#1054,1
11932#11933,-1
202#207,1
12128#12129,1
13692#13693,-1
2793#2797,1
1270#1278,1
1283#1284,1
15462#15463,1
8745#8747,1
6854#6856,1
1333#1334,1
2432#2434,1
5333#5334,-1
281#285,1
14996#14997,-1
11761#11762,1
2101#2103,1
2207#2219,1
6693#6696,-1
3516#3517,-1
3034#3035,-1
6264#6267,1
355#367,-1
5604#5605,-1
2769#2794,1
6452#6453,1
9786#9787,-1
6799#6800,1
8247#8268,-1
1407#1409,1
13235#13236,-1
779#785,1
2822#2832,1
205#208,1
7139#7140,1
8863#8859,-1
1451#1454,1
469#472,1
8259#8267,-1
2387#2395,1
2690#2686,1
690#693,1
2804#2805,1
842#846,1
9109#9114,1
2056#2060,1
7312#7317,1
2063#2104,1
5705#5707,1
912#914,1
10878#10879,-1
2202#2222,1
2199#2232,1
14761#14762,-1
1389#1408,-1
7597#7599,-1
8880#8882,1
9255#9256,1
4607#4608,-1
4828#4829,1
3731#3734,-1
7919#7922,-1
10236#10237,-1
284#285,1
1271#1279,1
6891#6896,1
14952#15356,-1
7265#7271,1
9041#9043,1
157#161,1
2446#2456,1
8349#8353,-1
4383#4392,1
11858#11859,-1
1866#1875,1
1149#1168,1
15208#15209,-1
16067#15778,-1
1992#1995,1
6271#6272,1
3505#3501,-1
1921#1925,1
750#746,-1
8298#8304,-1
2205#2234,1
2053#2061,1
14530#14531,-1
8951#8964,1
1266#1287,1
349#350,1
4375#4373,1
1391#1407,1
2549#2552,1
602#609,-1
3118#3119,1
9002#9005,1
5597#5614,-1
13039#13040,1
12187#12188,1
1889#1897,1
8659#8660,1
12813#12814,-1
5657#5653,1
97#94,1
641#637,-1
3763#3765,-1
1148#1162,1
2339#2345,1
4046#4047,-1
8854#8851,1
6572#6573,1
1487#1488,1
8986#8998,1
6198#6201,1
1039#1041,1
1385#1388,1
202#206,1
1943#1952,1
12422#12402,-1
961#966,1
5793#5794,-1
7400#7401,1
2341#2346,1
1142#1171,1
2726#2738,1
2755#2748,1
12669#12670,1
5619#5628,1
1986#1979,1
8760#8763,-1
995#1003,1
8994#8998,1
3775#3738,-1
3636#3651,-1
1265#1277,1
11549#11550,-1
5942#5951,1
114308#235953,-1
8195#8189,-1
3876#3878,-1
13659#13660,-1
8259#8265,-1
2511#2517,1
8173#8183,-1
3491#3483,-1
3169#3170,1
8091#8095,1
2054#2059,-1
1497#1499,1
8914#8922,1
276#277,1
4419#4420,-1
2442#2444,1
2749#2754,1
5201#5202,-1
1252#1263,1
2668#2678,1
1549#1556,1
2208#2229,1
12569#12570,-1
2893#2897,1
3863#3864,-1
12485#14628,-1
844#847,1
6143#6199,1
221#224,1
6904#6906,1
9382#9383,-1
8252#8259,-1
3735#3727,-1
3689#3692,-1
2607#2615,1
4349#4352,1
9046#9054,1
5644#5642,1
3548#3550,-1
3653#3665,-1
2099#2113,1
4325#4327,1
951#958,1
6893#6896,1
2020#2024,1
1347#1351,1
9026#9035,1
3433#3434,1
15141#15119,-1
2379#2383,1
11713#11714,1
889#891,1
7248#7249,1
7303#7297,1
2012#2018,1
2201#2218,1
1460#1465,1
9759#9760,-1
8039#8037,1
2225#2228,1
1399#1406,-1
6687#6688,1
2462#2472,1
452#454,1
3714#3717,-1
2081#2083,1
7302#7312,1
2350#2357,1
177#3,1
160#162,1
1270#1263,1
5111#5112,-1
2667#2679,1
2193#2199,1
4007#4008,-1
7297#7310,1
8147#8149,1
8907#8908,1
2388#2400,1
6167#6169,1
2827#2830,-1
1921#1929,1
8950#8957,1
10380#10381,-1
417#422,1
10490#10491,-1
1276#1284,1
2467#2469,1
11569#11570,-1
6002#6003,-1
13812#13813,-1
14932#14933,-1
1984#1982,1
7106#7107,1
2801#2807,1
309#312,-1
2754#2741,1
7542#7546,1
8180#8190,-1
2532#2534,1
1277#1282,1
207#213,1
8080#8081,-1
8029#8031,-1
9649#9650,-1
2924#2927,1
3662#3663,-1
2735#2739,1
736#730,1
3535#3537,-1
11500#11501,-1
1230#1237,1
12098#12099,-1
1388#1353,1
1638#1642,1
874#870,1
8195#8178,-1
10629#10630,-1
2057#2059,1
8781#8777,1
2194#2201,1
333#14,1
8196#8090,-1
2742#2751,1
1153#1166,1
9673#9674,-1
467597#782782,1
1558#1559,1
3839#3840,-1
8040#8037,1
1417#1427,1
4339#4341,1
457126#464684,-1
4853#4854,1
1149#1166,-1
2441#2448,1
1727#1730,1
12755#12756,-1
1192#1187,1
998#1000,1
12240#12241,-1
329#14,1
2882#2884,1
1140#1142,-1
8986#8988,1
1222#1234,1
8186#8200,-1
1833#1844,1
2385#2383,1
2785#2788,1
8915#8924,1
14234#14235,-1
11487#11488,-1
15789#15790,-1
7962#7963,-1
2162#2167,1
13282#13283,-1
90#95,1
1089#1095,1
4306#4307,1
101#103,1
21#392,1
5644#5652,1
929#924,1
1224#1234,1
11547#11588,-1
14386#14387,-1
8873#8883,1
6246#6249,1
7169#7220,1
1398#1396,1
2727#2739,1
2267#2277,-1
5771#5772,-1
8825#8830,1
1398#1409,1
12477#12892,-1
2445#2453,1
1975#1974,1
15996#15997,-1
10398#10399,-1
1107#1115,1
1345#1349,1
1963#1968,-1
1600#1607,1
2780#2781,1
9079#9087,1
10610#10611,-1
414#418,1
5565#5578,1
11641#11642,-1
7994#7995,-1
2239#2242,1
15075#15076,-1
2098#2105,1
4459#4460,1
2425#2428,1
2673#2678,1
2657#2670,1
909#913,1
12108#12109,-1
15775#15776,-1
8185#8192,-1
2469#2472,1
10967#10968,-1
9057#9058,1
13130#13131,-1
2240#2245,1
4004#4007,-1
2895#2911,1
7419#7420,1
2424#2428,1
7304#7300,1
9025#9037,1
617#620,1
2660#2662,1
1270#1285,1
1316#1322,1
888#891,1
882#889,1
5818#5814,1
13114#13115,1
6#7,1
2166#2157,1
9978#9979,-1
7787#7790,1
2747#2753,1
8994#9003,1
87#92,-1
1179#1180,1
4328#4336,1
140#149,1
135#146,1
321#322,1
11780#11781,-1
8826#8833,1
15004#15029,-1
11806#11640,-1
5643#5647,1
8850#8852,1
7193#7195,1
2127#2128,1
6119#6121,-1
80#82,-1
3774#3776,-1
2902#2904,1
15275#15243,-1
8163#8193,-1
3913#3915,1
1375#1381,1
5801#5802,-1
7366#7363,1
155#160,1
1849#1860,1
8906#8912,1
11398#11399,-1
11225#11226,1
7298#7318,1
8984#8999,1
4228#4229,-1
911#912,1
345#346,-1
1752#1753,1
15101#15102,1
2270#2277,-1
2670#2673,1
7490#7491,1
7865#7866,1
5942#5949,1
1403#1411,1
14224#14225,-1
1039#1044,1
1390#1406,1
698#699,1
616#613,-1
1172#1174,-1
777#785,-1
1909#1910,1
1230#1233,1
4367#4370,1
11954#11955,-1
143#153,1
5812#5813,1
2055#2061,-1
6695#6696,-1
3507#3504,-1
1599#1604,1
2201#2216,1
5564#5577,1
2661#2671,1
5637#5652,1
4331#4338,1
2665#2666,1
8177#8194,-1
5027#5028,1
2091#2095,1
218#219,1
2444#2445,1
2434#2436,1
8985#8990,1
634189#692951,-1
193#5,-1
2716#2714,1
5812#5816,1
5653#5663,1
1477#1474,1
4689#4690,1
7523#7526,1
8970#8971,1
521#522,1
8200#8178,-1
12319#12274,-1
7277#7279,1
144#152,1
1472#1476,1
9846#9847,-1
7309#7319,1
3472#3475,-1
2878#2874,-1
1239#1241,1
1973#1982,1
2101#2105,1
1960#1961,1
3519#3525,-1
6#204,1
1709#1710,1
2550#2555,1
12477#12498,1
1689#1693,1
929#928,1
11651#11652,-1
2151#2153,-1
5689#5690,1
3494#3497,-1
3059#3060,1
9060#9061,1
13394#13395,-1
8197#8175,-1
3073#3074,1
2473#2468,1
11766#11767,-1
3535#3536,-1
220#224,1
3050#3051,1
14032#14033,-1
7154#7155,1
11768#11769,-1
4337#4341,-1
1145#1155,1
12274#12275,-1
1035#1032,1
811#805,1
2078#2085,1
2824#2828,-1
5564#5569,1
5565#5577,1
15791#15781,-1
143#151,1
6496#6497,1
1452#1453,1
1647#1656,1
322#324,1
1314#1319,1
1122#1134,1
8198#8164,-1
8984#9006,1
7305#7315,1
5660#5661,1
8873#8879,1
12557#12558,1
524083#589882,-1
1150#1157,1
8852#8857,1
7842#7843,-1
1273#1276,1
1086#1096,1
1746#1744,1
1213#1217,1
14152#14153,-1
5950#5947,1
2291#2292,-1
2608#2610,1
9876#9877,-1
1941#1944,1
183#187,1
3492#3494,-1
8263#8265,-1
8830#8832,1
12427#12428,-1
8880#8885,1
4788#4789,1
649#637,1
5614#5606,-1
15070#15094,-1
1267#1280,1
62581#597852,-1
7301#7318,1
15328#15329,-1
2039#2043,1
9745#9746,-1
5367#5368,1
1583#1586,1
1975#1979,1
50#51,1
1381#1378,1
15954#15935,-1
5039#5040,1
12916#12917,-1
1083#1086,1
8338#8340,-1
1133#1139,1
1952#1954,1
8251#8253,-1
8423#8424,-1
12310#12311,-1
8263#8267,-1
8258#8268,-1
6796#6797,1
2515#2520,-1
2019#2021,1
2316#2317,-1
327#14,-1
10606#10607,-1
1877#1878,1
10305#10306,-1
972#969,1
2188#2212,1
2342#2348,1
296#289,1
8434#8436,-1
15363#15399,-1
2606#2608,1
8892#8901,1
1361#1367,1
1927#1933,1
2913#2914,1
2109#2111,1
9303#9304,-1
6994#6993,1
3696#3699,-1
7048#7052,1
2191#2216,1
357#361,1
6595#6596,1
11771#11772,-1
909#911,1
1656#1658,1
1534#1535,1
8434#8435,-1
156#22,1
15162#15111,1
8198#8168,-1
8990#8994,1
1775#1778,1
15793#15811,-1
277#284,1
5692#5688,1
2817#2827,1
2197#2220,1
461424#470704,-1
1803#1808,-1
1268#1271,1
3331#3329,1
8275#8276,1
2904#2908,1
2939#2940,1
1155#1157,1
8789#8797,1
11986#11987,-1
9099#9102,1
2196#2207,1
13306#13307,-1
1483#1486,1
1192#1195,-1
616#608,-1
8264#8267,-1
138#152,1
6130#6131,1
3479#3480,-1
8982#8984,1
1354#1356,1
3888#3889,1
911#917,1
8168#8184,-1
2472#2475,1
1722#1724,1
9011#9018,1
8870#8871,1
1696#1697,1
3646#3650,-1
12855#12856,1
2014#2024,-1
8836#8841,1
2784#2790,1
2894#2908,1
12926#12927,1
2658#2668,-1
7305#7300,1
1766#1768,1
1449#1452,1
3425#3426,1
3486#3493,-1
12611#12612,-1
12412#12413,1
8250#8264,-1
14558#14559,-1
2765#2766,1
130#131,1
2818#2829,1
6121#6125,1
12#224,1
2067#2070,-1
9031#9038,1
3357#3359,1
2011#2013,1
235#242,1
108328#901414,-1
9592#9593,1
1499#1505,1
8864#8869,1
4611#4612,1
8249#8263,-1
4531#4532,1
1544#1547,1
6902#6904,1
348788#377737,-1
2377#2383,1
1109#1114,1
996#1002,1
7188#7190,1
2746#2747,1
8167#8179,-1
7305#7307,1
2237#2245,1
1268#1280,1
3399#3403,1
12273#12274,-1
1291#1289,1
11273#11274,-1
2004#2005,1
5642#5637,1
10635#10636,-1
88#89,1
484#487,1
1544#1554,-1
360#362,1
3722#3723,1
1764#1768,1
15499#15522,-1
8179#8183,-1
2769#2790,1
15721#15722,-1
309#311,1
4639#4640,-1
14579#14580,-1
6198#6200,1
14759#14760,1
7099#7100,1
1145#1156,1
9079#9085,1
1376#1387,1
2759#2760,1
227209#584462,-1
3201#3203,1
6296#6297,1
9189#9190,-1
2102#2113,1
3936#3938,-1
1869#1874,1
8089#8181,-1
8892#8899,1
6881#6882,1
1213#1219,1
1802#1810,-1
2901#2907,1
9077#9084,1
6877#6896,1
9051#9052,-1
1151#1153,1
1153#1160,1
7077#7078,1
6592#6599,1
5891#5943,1
2941#2942,1
6443#6444,1
13829#13674,-1
2115#2120,1
9061#9067,1
8965#8962,1
1232#1238,1
2749#2741,1
2216#2228,1
2202#2215,1
1591#1596,1
2047#2048,1
12169#12084,-1
4641#4642,-1
15231#15354,-1
3393#3394,-1
2459#2472,1
2192#2229,1
7884#7886,-1
1804#1810,1
7996#7995,-1
2380#2385,1
2167#2168,1
2466#2469,1
223#224,1
7392#7395,1
8989#9002,1
12391#12392,1
1671#1676,1
1423#1427,1
6475#6473,1
8189#8193,-1
12266#12267,1
2670#2680,1
3737#3775,-1
2392#2387,1
2943#2944,1
8362#8355,-1
2750#2753,1
1987#1982,1
6804#6806,1
8167#8181,-1
22#159,-1
4365#4348,1
15840#15841,1
1967#1966,-1
6559#6562,1
1516#1519,1
4387#4383,1
2768#2769,1
3953#3946,-1
2523#2524,1
359#366,-1
8902#8892,1
14597#14598,-1
8752#8753,1
1381#1353,1
8920#8922,1
7064#7065,1
1593#1596,1
4347#4369,1
8366#8367,-1
15509#15510,-1
1305#1307,1
1140#1145,1
4707#4708,1
311#312,1
11631#11632,-1
8857#8861,1
1461#1466,1
6779#6777,1
811#803,1
5605#5597,-1
2820#2823,1
3833#3834,-1
2236#2241,1
8489#8490,-1
2287#2288,-1
1477#1475,1
5756#5757,-1
1906#1911,1
8229#8230,-1
8196#8089,-1
625253#842295,-1
9048#9049,1
6129#6130,1
2201#2203,1
3339#3340,1
1728#1734,1
2468#2474,1
2819#2833,-1
12902#12903,-1
14343#14344,-1
13747#13814,-1
5694#5701,1
14108#12011,-1
4029#4034,1
2382#2386,-1
5645#5641,1
1098#1101,1
8924#8926,1
1270#1272,1
2657#2680,1
8869#8871,1
1514#1519,1
281#284,1
5687#5684,1
1105#1115,1
8237#8238,1
1421#1418,1
1931#1932,1
915#918,1
8197#8167,-1
2380#2360,-1
2289#2342,1
1096#1088,1
9003#9004,1
1562#1568,1
2012#2019,1
11269#11270,1
3606#3607,1
15113#15337,-1
1418#1422,1
8196#8175,-1
962#965,1
7155#7164,1
8995#9002,1
3036#3039,1
3651#3642,-1
7304#7296,1
869526#874454,-1
669#667,1
392#393,-1
1416#1418,-1
2665#2671,1
2730#2738,1
2005#2006,1
15507#15494,-1
3871#3872,1
2132#2137,1
2203#2234,-1
6752#6753,1
8365#8361,-1
8252#8258,-1
2239#2246,1
5351#5352,1
468613#534682,1
907#916,1
8173#8164,-1
3637#3642,-1
4030#4033,-1
221#223,1
8979#9006,1
2331#2333,-1
8170#8090,-1
6734#6736,1
3843#3844,-1
9044#9054,1
1941#1950,-1
322677#884932,-1
781#780,1
5812#5817,1
141#146,1
2665#2668,1
6211#6212,1
8990#9005,1
13090#13091,1
3570#3571,1
10922#10923,-1
1171#1156,1
5645#5636,1
2196#2223,1
3657#3661,-1
190#197,1
10675#10676,-1
12942#12943,-1
662#668,1
1261#1252,-1
7108#7109,1
3153#3154,1
2893#2910,1
1200#1202,1
1852#1855,1
13833#13834,-1
13593#13594,-1
1930#1932,1
5687#5683,1
12589#12590,1
3661#3667,-1
6206#6204,1
2441#2454,1
8364#8346,-1
1033#1029,1
2470#2472,1
7266#7270,1
11964#11965,1
3331#3330,1
5891#5942,1
1383#1378,1
2639#2643,1
9099#9100,-1
2443#2454,1
2017#2020,1
11584#11585,1
1083#1099,1
2188#2191,1
3657#3667,-1
8196#8202,-1
780#778,1
2210#2222,1
1484#1490,1
3105#3106,1
260#263,1
1024#1026,1
461#462,-1
1315#1316,1
1870#1873,1
349#352,1
2461#2463,1
8186#8197,-1
14840#14778,1
15347#15172,-1
40886#102945,-1
7676#7677,1
5799#5800,-1
14315#14316,-1
12364#12365,-1
7684#7685,-1
5775#5776,1
799#809,-1
12771#12772,-1
6979#6980,1
2097#2101,1
2458#2467,1
3280#3281,1
2049#2062,1
5580#5571,1
9009#9011,1
461738#534117,1
94#95,1
2631#2628,1
5950#5946,-1
12336#12337,-1
5645#5637,1
5655#5666,1
1256#1260,1
8247#8256,-1
6209#6212,1
1442#1454,1
6515#6516,1
8196#8197,-1
8179#8180,-1
9796#9797,-1
6135#6137,1
